date,time,direction,from_address,to_address,asset_symbol,asset_contract_address,amount,balance_after,price_usd,value_usd,transaction_hash,receipt_id
2025-12-24,07:32:06 UTC,out,webassemblymusic-treasury.sputnik-dao.near,arizcredits.near,NEAR,near,0.0999455423958487,26.569424128999608199999975,1.038,0.10374347300689095,,GzH88AWfDr64KFWRhs54ssCfG1qSwZcDmWrRhcxtfc3Q
2025-12-24,07:32:05 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,ARIZ,arizcredits.near,0.1,2.5000,,,,9VZewnkJcDPFvxgASNKas17DC1u8fhkPaCfVNuZdCZjq
2025-12-24,07:32:05 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000747011741096,26.669369671395456899999975,1.038,0.0000775398187257648,,4k8fzeY5VkQmRsseapsPBA2mNReroXdjQVpvHkhWURt1
2025-12-24,07:31:01 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000518807373704,26.669294970221347299999976,1.038,0.0000538522053904752,,AHpp6QCt2ZwTupi6AQ2821HxhRz1hHKSrE5QcrWt1rNs
2025-12-24,06:24:00 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000464394537195,26.669243089483976899999976,1.038,0.10384820415296084,,4hQ9aKePFSuLrx2hxdSb2VZRcqX85NVbduoWDNk1PUMh
2025-12-24,06:23:17 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000358394738431,26.569196650030257399999976,1.038,0.000037201373849137796,,AELEECdSiPUrZqDwgG5jv4tb8zbhSwCff75DE4KNrm9G
2025-12-24,06:21:54 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000355682030007,26.569160810556414299999976,1.038,0.0000369197947147266,,9EEDxPrb2RKH3EwwwUqEbipBzFNYKTertfB22VjnpMXd
2025-12-15,15:19:48 UTC,in,arizcredits.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000366149735441,26.569125242353413599999976,1.038,0.0000380063425387758,,GSKBc62ik5ZvXRpz11rSfZRE5RFzeBJWvV1ozezyXgS6
2025-12-15,15:19:44 UTC,in,arizcredits.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.12375,26.569088627379869499999976,1.038,0.1284525,,DHnhxj69s5sS9KwHb4YrStCz41snriTjkRp8vzrJZ1fS
2025-12-15,15:19:44 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,ARIZ,arizcredits.near,0.4,2.6000,,,,59SkG88KgXoDNBisNSWacUHTQAQDyLJTaTxQNjZ4Dvdd
